"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
0;"IPC - TODOS OS ITENS";100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
110101;"ARROZ";0,5072;0,5003;0,5032;0,5015;0,476;0,4516;0,4311;0,4099;0,4019;0,3929;0,3925;0,4017;0,406;0,3993;0,3923;0,3859;0,3774;0,372;0,3685;0,3635;0,36;0,36;0,3593;0,3489;0,3399;0,3562;0,3733;0,3739;0,3657;0,3653;0,3749;0,3887;0,3922;0,401;0,4327;0,4496;0,4509;0,4469;0,4377;0,4201;0,4027;0,3969;0,4038;0,4119;0,4158;0,431;0,457;0,5067;0,5325;0,5339;0,5225;0,5123;0,5041;0,5567;0,6016;0,602;0,6021;0,6066;0,6029;0,6011;0,5695;0,5835;0,5814;0,56;0,5393;0,5377;0,5318;0,5149;0,4902;0,476;0,4628;0,4497;0,4339;0,4154;0,4043;0,3762;0,3731;0,369;0,3541;0,3477;0,3402;0,3293;0,3228;0,316;0,3253;0,3358;0,3373;0,3268;0,3228;0,3163;0,3159;0,3286;0,3327;0,3349;0,3363;0,3512;0,3625;0,3596;0,3501;0,3424;0,3393;0,3379;0,3356;0,3356;0,3397;0,352;0,353;0,3493;0,3465;0,3464;0,3543;0,352;0,3536;0,4097;0,4575;0,4538;0,4438;0,4354;0,4436;0,4383;0,4289;0,4173;0,41;0,4029;0,3926;0,3749;0,3664;0,3672;0,3645;0,3579;0,3534;0,3498;0,3514;0,3658;0,3779;0,3701;0,3641;0,367;0,3679;0,3611;0,3593;0,3559;0,3442;0,342;0,342;0,3323;0,3271;0,3201;0,3061;0,3004;0,2964;0,2959;0,3024;0,3083;0,309;0,3055;0,3087;0,2781;0,2786;0,2757;0,2781;0,283;0,2857;0,2865;0,294;0,3123;0,3382;0,3458;0,3472;0,345;0,3403;0,335;0,326;0,3224;0,3241;0,322;0,3192;0,3178;0,3156;0,3117;0,3141;0,3185;0,3184;0,3148;0,3177;0,3181;0,3229;0,3196;0,3196;0,3259;0,3248;0,3204;0,3206;0,3183;0,3143;0,3101;0,3095;0,3041;0,3008;0,2987;0,2956;0,2967;0,3084;0,3127;0,3144;0,3131;0,3147;0,3143;0,3163;0,3168;0,3214;0,3343;0,3407;0,3434;0,3424;0,3408;0,3424;0,3374
110103;"ARROZ PARBOILIZADO";0,1325;0,1289;0,1294;0,1278;0,1233;0,1152;0,1096;0,1054;0,103;0,1023;0,1021;0,1033;0,1041;0,1037;0,1031;0,1024;0,0993;0,0976;0,0959;0,0946;0,093;0,0928;0,0917;0,0915;0,1494;0,1547;0,1595;0,1615;0,1579;0,1557;0,1602;0,1636;0,1642;0,168;0,1821;0,1938;0,1941;0,1926;0,19;0,1845;0,1778;0,1739;0,1756;0,176;0,1782;0,1838;0,1932;0,2109;0,2268;0,2257;0,2245;0,2214;0,2161;0,2378;0,2556;0,2552;0,2576;0,2563;0,2533;0,2506;0,2375;0,2419;0,2443;0,2378;0,2313;0,2291;0,2249;0,2187;0,208;0,2001;0,197;0,1907;0,1842;0,1743;0,1714;0,1513;0,1483;0,1453;0,1408;0,1378;0,1353;0,1304;0,1261;0,1221;0,1236;0,1261;0,1273;0,1263;0,1243;0,1216;0,1217;0,124;0,127;0,1274;0,1278;0,1316;0,137;0,1388;0,1373;0,1323;0,1309;0,1295;0,1291;0,1287;0,1308;0,1352;0,1371;0,1369;0,1376;0,1365;0,1379;0,1376;0,1387;0,1548;0,1751;0,1797;0,1751;0,1703;0,172;0,172;0,1695;0,1668;0,1631;0,1627;0,1569;0,1515;0,145;0,1449;0,1423;0,1417;0,1379;0,1383;0,1368;0,1413;0,1465;0,1453;0,1404;0,1414;0,1412;0,1382;0,1371;0,1372;0,1329;0,1306;0,1318;0,1284;0,1243;0,1226;0,1177;0,1156;0,1154;0,1137;0,1172;0,1197;0,1187;0,1152;0,1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110107;"FEIJÃO-CARIOCA";0,2256;0,2411;0,2158;0,2016;0,1789;0,1578;0,1444;0,1316;0,1256;0,1724;0,1795;0,1732;0,1692;0,1609;0,1371;0,1251;0,1203;0,1295;0,1309;0,1288;0,1501;0,1582;0,1621;0,1556;0,2097;0,2084;0,2124;0,2187;0,2309;0,2257;0,2254;0,2182;0,2254;0,222;0,2175;0,2114;0,2067;0,2085;0,2072;0,2052;0,2089;0,2082;0,212;0,2364;0,2491;0,2404;0,2353;0,2307;0,255;0,2774;0,2924;0,295;0,3139;0,3105;0,2884;0,258;0,2334;0,2226;0,2098;0,2022;0,2247;0,2444;0,259;0,2525;0,2426;0,2343;0,2264;0,217;0,2003;0,1913;0,2072;0,2198;0,2229;0,2326;0,2345;0,1939;0,202;0,213;0,2215;0,2272;0,2238;0,2049;0,19;0,1795;0,1752;0,1809;0,188;0,2135;0,2256;0,2162;0,202;0,1873;0,1721;0,1664;0,1686;0,1703;0,1697;0,1686;0,1653;0,1625;0,1582;0,1597;0,1732;0,1807;0,1867;0,196;0,2232;0,2728;0,3695;0,4413;0,4488;0,4091;0,3599;0,3296;0,3738;0,3946;0,3699;0,3524;0,3594;0,3106;0,2566;0,2592;0,2442;0,2227;0,208;0,1965;0,1993;0,2115;0,2034;0,1927;0,1806;0,1741;0,1681;0,1707;0,1667;0,1813;0,2476;0,2781;0,2754;0,2711;0,2473;0,2574;0,3077;0,2921;0,2433;0,2064;0,1896;0,1918;0,2048;0,2101;0,2065;0,2001;0,2008;0,2057;0,2037;0,202;0,2177;0,1259;0,1386;0,1423;0,1556;0,1666;0,164;0,1546;0,14;0,1391;0,1391;0,1368;0,1415;0,1443;0,1537;0,1666;0,1848;0,194;0,1952;0,1811;0,1642;0,1367;0,1273;0,1196;0,1099;0,1028;0,0978;0,1052;0,1107;0,1082;0,1022;0,0987;0,0939;0,0898;0,0887;0,0886;0,0996;0,1152;0,1243;0,1262;0,1232;0,1164;0,111;0,1111;0,1079;0,1087;0,1062;0,1082;0,1183;0,1219;0,1302;0,1321;0,1385;0,1492;0,2063;0,2504;0,2492;0,2363;0,2123;0,1776;0,1527;0,1101
110111;"FEIJÃO-PRETO ";0,165;0,1576;0,152;0,14;0,1269;0,1203;0,1109;0,1013;0,0977;0,1053;0,1125;0,1119;0,1058;0,0981;0,0935;0,0885;0,0864;0,085;0,0868;0,0842;0,0843;0,0857;0,0851;0,0819;0,0625;0,0636;0,0717;0,0756;0,0788;0,0845;0,1008;0,1118;0,1214;0,1373;0,1438;0,1455;0,1393;0,1316;0,1182;0,1183;0,114;0,1075;0,1036;0,1088;0,1144;0,1139;0,1151;0,1147;0,1135;0,1115;0,1058;0,105;0,1079;0,1096;0,109;0,1029;0,1018;0,1001;0,097;0,0936;0,1106;0,1084;0,1062;0,1038;0,1059;0,1065;0,1089;0,1101;0,1055;0,1062;0,1082;0,1105;0,11;0,1103;0,1101;0,1166;0,1228;0,1299;0,1307;0,1263;0,1242;0,122;0,1228;0,1236;0,1335;0,1341;0,1249;0,1217;0,1164;0,108;0,1046;0,1007;0,0969;0,0903;0,0901;0,0903;0,089;0,0857;0,0805;0,0769;0,0757;0,0742;0,075;0,0781;0,0815;0,0905;0,0971;0,1047;0,1203;0,1409;0,1562;0,164;0,1614;0,163;0,1746;0,1752;0,1697;0,1659;0,1797;0,1804;0,1712;0,1795;0,1769;0,1593;0,1335;0,1175;0,1116;0,1096;0,1048;0,099;0,0989;0,0958;0,0944;0,0937;0,0955;0,0939;0,1016;0,1077;0,107;0,1063;0,1062;0,1088;0,121;0,1178;0,1114;0,1042;0,1001;0,0984;0,0989;0,0983;0,0979;0,097;0,0956;0,0953;0,0958;0,0944;0,097;0,0685;0,0763;0,0771;0,0765;0,0785;0,0813;0,0839;0,0846;0,0862;0,0858;0,0844;0,0857;0,0865;0,0891;0,0893;0,0892;0,092;0,0935;0,098;0,102;0,1018;0,1027;0,0997;0,0993;0,0977;0,0944;0,0936;0,0977;0,1007;0,0985;0,0916;0,0895;0,0878;0,0881;0,0827;0,0852;0,0864;0,0875;0,085;0,0836;0,0819;0,0794;0,0766;0,0751;0,0753;0,0758;0,0746;0,0744;0,0755;0,0792;0,0833;0,0856;0,0851;0,0965;0,1248;0,1282;0,1277;0,1272;0,1285;0,1273;0,1116
110113;"FEIJÃO DE OUTROS TIPOS";0,0977;0,0989;0,101;0,1086;0,1121;0,1175;0,1148;0,1129;0,1127;0,1151;0,1135;0,1158;0,1218;0,1221;0,1211;0,1211;0,1205;0,1229;0,1216;0,1198;0,1211;0,1222;0,1223;0,1221;0,2038;0,2034;0,2082;0,2122;0,2196;0,2171;0,2197;0,2202;0,2213;0,2244;0,228;0,2334;0,2347;0,2352;0,2356;0,234;0,2332;0,2324;0,2309;0,2277;0,2325;0,2312;0,2295;0,2288;0,23;0,2326;0,2342;0,2325;0,2349;0,2358;0,2354;0,23;0,228;0,2244;0,2201;0,216;0,1604;0,1626;0,165;0,165;0,1655;0,164;0,163;0,1595;0,1542;0,1504;0,1509;0,1523;0,1536;0,1527;0,152;0,0999;0,1008;0,1016;0,102;0,1024;0,1039;0,1031;0,1016;0,1006;0,0995;0,0996;0,1002;0,101;0,101;0,1003;0,1008;0,0995;0,0977;0,0955;0,0951;0,0952;0,0951;0,0943;0,0928;0,093;0,0938;0,0941;0,0936;0,0929;0,0939;0,0949;0,0961;0,0999;0,1058;0,1118;0,1181;0,1209;0,1208;0,119;0,116;0,1165;0,1141;0,1139;0,1164;0,1144;0,1098;0,1087;0,1079;0,1099;0,1081;0,1047;0,1021;0,0975;0,0938;0,0923;0,0909;0,0904;0,0914;0,0886;0,0899;0,0922;0,0928;0,093;0,0947;0,0961;0,096;0,0967;0,1003;0,1008;0,101;0,0975;0,096;0,0944;0,0947;0,0937;0,0927;0,0936;0,0939;0,0924;0,0919;0,0919;0,0918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110115;"FEIJÃO-MULATINHO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0121;0,0137;0,0148;0,0143;0,0157;0,0172;0,0194;0,0194;0,0188;0,0185;0,0177;0,017;0,0166;0,0176;0,0186;0,0193;0,0194;0,0194;0,0192;0,0186;0,0173;0,016;0,0157;0,0151;0,0145;0,0144;0,0142;0,0142;0,0143;0,0142;0,0143;0,0137;0,0125;0,0116;0,011;0,0108;0,0117;0,0136;0,0145;0,0157;0,0141;0,0134;0,0134;0,0132;0,0126;0,0126;0,0126;0,0133;0,0155;0,0161;0,017;0,0189;0,0197;0,0287;0,034;0,0349;0,0346;0,0339;0,0308;0,0269;0,023
110301;"ABÓBORA ";0,0351;0,0333;0,0297;0,0294;0,0312;0,031;0,0291;0,0283;0,0282;0,0298;0,0282;0,0276;0,0289;0,0304;0,032;0,0324;0,0317;0,0297;0,0284;0,0273;0,0279;0,029;0,0292;0,0285;0,0198;0,0197;0,0188;0,0183;0,0188;0,0185;0,0183;0,0179;0,0184;0,0171;0,017;0,0167;0,017;0,0166;0,0176;0,0173;0,0186;0,019;0,0189;0,0186;0,0183;0,0185;0,0183;0,0185;0,02;0,0211;0,0218;0,0212;0,0215;0,0207;0,0192;0,0174;0,0176;0,0172;0,0157;0,0159;0,033;0,035;0,0354;0,0399;0,0391;0,0364;0,0369;0,0397;0,0447;0,0426;0,0375;0,0375;0,0389;0,0417;0,0401;0,0462;0,0449;0,0447;0,0444;0,0434;0,0425;0,039;0,0387;0,039;0,042;0,0466;0,0451;0,0444;0,0426;0,0396;0,0383;0,0374;0,036;0,0361;0,0342;0,0355;0,0387;0,0406;0,0402;0,0412;0,0445;0,0499;0,0543;0,0577;0,0585;0,054;0,0521;0,0488;0,0458;0,0462;0,0469;0,0488;0,0477;0,0442;0,0416;0,0412;0,0411;0,0397;0,0423;0,0428;0,0471;0,0568;0,0633;0,0617;0,0546;0,054;0,0537;0,0562;0,0517;0,0454;0,0413;0,0379;0,0415;0,0445;0,0424;0,0433;0,0463;0,0522;0,0594;0,0577;0,0545;0,0516;0,0485;0,0442;0,0431;0,0421;0,0397;0,0421;0,0415;0,0425;0,043;0,0426;0,0425;0,0449;0,0471;0,047;0,0515;0,0308;0,031;0,0297;0,0298;0,0288;0,0293;0,0295;0,0302;0,0288;0,0257;0,0248;0,0243;0,0268;0,029;0,0284;0,0291;0,0285;0,0298;0,0309;0,0326;0,0315;0,0317;0,0307;0,0303;0,0309;0,029;0,0281;0,0295;0,0291;0,0294;0,0284;0,0277;0,0287;0,0299;0,0304;0,0322;0,0326;0,0323;0,0322;0,0323;0,0309;0,031;0,0299;0,0292;0,0285;0,0282;0,0269;0,027;0,0289;0,0352;0,0382;0,0392;0,0364;0,0319;0,0296;0,0292;0,031;0,0331;0,0333;0,0323;0,0269
110303;"ABOBRINHA ";0,0468;0,0554;0,0586;0,0586;0,0595;0,0618;0,0599;0,0594;0,0606;0,0587;0,0521;0,0468;0,0474;0,0506;0,0568;0,0586;0,0554;0,0521;0,0579;0,0664;0,0816;0,0726;0,0487;0,0456;0,0282;0,0339;0,0344;0,0381;0,0384;0,0367;0,035;0,0337;0,0314;0,0306;0,0312;0,0281;0,0274;0,0319;0,0355;0,0355;0,0312;0,0322;0,0342;0,033;0,0332;0,0355;0,0325;0,0299;0,0317;0,0317;0,0386;0,0404;0,0361;0,0342;0,0315;0,0323;0,0315;0,0338;0,032;0,0285;0,037;0,0382;0,0422;0,0432;0,0403;0,0479;0,0594;0,0556;0,0542;0,0447;0,0465;0,0431;0,0389;0,0427;0,0508;0,0495;0,0463;0,0466;0,0471;0,0448;0,0428;0,0441;0,0432;0,0384;0,0384;0,0408;0,0411;0,0419;0,0424;0,0447;0,0451;0,047;0,0474;0,0459;0,0369;0,035;0,0364;0,047;0,0553;0,0516;0,0462;0,0467;0,0584;0,046;0,0551;0,0472;0,0454;0,0464;0,0418;0,0428;0,043;0,0452;0,0435;0,0522;0,0474;0,0497;0,0452;0,0512;0,0446;0,04;0,039;0,0463;0,0476;0,0502;0,0486;0,0402;0,0584;0,0603;0,057;0,0496;0,0452;0,0376;0,0494;0,0581;0,054;0,0524;0,0494;0,046;0,0565;0,0495;0,0565;0,0528;0,0512;0,0416;0,0409;0,0536;0,0531;0,0503;0,0513;0,0503;0,0539;0,0593;0,0634;0,0562;0,0406;0,0351;0,036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110307;"AGRIÃO ";0,0418;0,0451;0,0513;0,0504;0,0468;0,0471;0,0446;0,0439;0,0438;0,0429;0,0419;0,0416;0,0421;0,0441;0,0493;0,0485;0,0456;0,0439;0,0436;0,044;0,0476;0,0437;0,0401;0,0409;0,0226;0,0249;0,0257;0,0273;0,0278;0,0265;0,0253;0,0235;0,0218;0,0219;0,022;0,0217;0,023;0,0242;0,026;0,0259;0,0255;0,0249;0,0243;0,0236;0,0225;0,0221;0,0218;0,0222;0,0226;0,024;0,0266;0,0272;0,0257;0,0245;0,0236;0,0216;0,0201;0,0205;0,021;0,021;0,0215;0,022;0,0252;0,0251;0,024;0,0228;0,0244;0,0233;0,0225;0,022;0,0228;0,0231;0,0238;0,0237;0,0263;0,0316;0,0328;0,033;0,0317;0,0298;0,028;0,028;0,0285;0,0294;0,029;0,0294;0,0317;0,0334;0,0329;0,0308;0,0277;0,0257;0,0254;0,0264;0,0261;0,0271;0,028;0,0312;0,0345;0,0352;0,0346;0,0336;0,0329;0,0302;0,0306;0,0307;0,0299;0,0323;0,0339;0,034;0,0336;0,0338;0,0338;0,0332;0,0328;0,0316;0,0313;0,0312;0,0301;0,0311;0,0307;0,0311;0,0329;0,0348;0,0361;0,034;0,0325;0,0327;0,0333;0,033;0,0336;0,0332;0,0348;0,0362;0,039;0,0388;0,0373;0,0358;0,035;0,034;0,0328;0,0325;0,0326;0,0309;0,0312;0,0345;0,0355;0,0362;0,0367;0,0358;0,0349;0,034;0,0331;0,0315;0,0304;0,0307;0,0316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
