mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/01/2012;IPCA - Variação mensal;1101002.Arroz;Percentual;1.32;11;1101;1101002;Alimentação no domicílio;Arroz;Cereais, leguminosas e oleaginosas
01/01/2012;IPCA - Variação mensal;1101051.Feijão - mulatinho;Percentual;15.98;11;1101;1101051;Alimentação no domicílio;Feijão - mulatinho;Cereais, leguminosas e oleaginosas
01/01/2012;IPCA - Variação mensal;1101052.Feijão - preto;Percentual;5.42;11;1101;1101052;Alimentação no domicílio;Feijão - preto;Cereais, leguminosas e oleaginosas
01/01/2012;IPCA - Variação mensal;1101053.Feijão - macassar (fradinho);Percentual;1.17;11;1101;1101053;Alimentação no domicílio;Feijão - macassar (fradinho);Cereais, leguminosas e oleaginosas
01/01/2012;IPCA - Variação mensal;1101073.Feijão - carioca (rajado);Percentual;15.06;11;1101;1101073;Alimentação no domicílio;Feijão - carioca (rajado);Cereais, leguminosas e oleaginosas
01/01/2012;IPCA - Variação mensal;1102001.Farinha de arroz;Percentual;-0.35;11;1102;1102001;Alimentação no domicílio;Farinha de arroz;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102006.Macarrão;Percentual;-0.96;11;1102;1102006;Alimentação no domicílio;Macarrão;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102008.Fubá de milho;Percentual;1.18;11;1102;1102008;Alimentação no domicílio;Fubá de milho;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102009.Amido de milho;Percentual;0.43;11;1102;1102009;Alimentação no domicílio;Amido de milho;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102010.Flocos de milho;Percentual;-1.81;11;1102;1102010;Alimentação no domicílio;Flocos de milho;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102012.Farinha de trigo;Percentual;-0.17;11;1102;1102012;Alimentação no domicílio;Farinha de trigo;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102013.Farinha vitaminada;Percentual;0.29;11;1102;1102013;Alimentação no domicílio;Farinha vitaminada;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102023.Farinha de mandioca;Percentual;0.1;11;1102;1102023;Alimentação no domicílio;Farinha de mandioca;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1102029.Massa semipreparada;Percentual;1.82;11;1102;1102029;Alimentação no domicílio;Massa semipreparada;Farinhas, féculas e massas
01/01/2012;IPCA - Variação mensal;1103003.Batata-inglesa;Percentual;8.01;11;1103;1103003;Alimentação no domicílio;Batata-inglesa;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103004.Inhame;Percentual;1.47;11;1103;1103004;Alimentação no domicílio;Inhame;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103005.Mandioca (aipim);Percentual;3.85;11;1103;1103005;Alimentação no domicílio;Mandioca (aipim);Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103017.Abóbora;Percentual;14.22;11;1103;1103017;Alimentação no domicílio;Abóbora;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103026.Pimentão;Percentual;-5.72;11;1103;1103026;Alimentação no domicílio;Pimentão;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103027.Quiabo;Percentual;-22.97;11;1103;1103027;Alimentação no domicílio;Quiabo;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103028.Tomate;Percentual;8.09;11;1103;1103028;Alimentação no domicílio;Tomate;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103043.Cebola;Percentual;-4.08;11;1103;1103043;Alimentação no domicílio;Cebola;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103044.Cenoura;Percentual;11.29;11;1103;1103044;Alimentação no domicílio;Cenoura;Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1103046.Mandioquinha (batata-baroa);Percentual;7.53;11;1103;1103046;Alimentação no domicílio;Mandioquinha (batata-baroa);Tubérculos, raízes e legumes
01/01/2012;IPCA - Variação mensal;1104003.Açúcar refinado;Percentual;-0.75;11;1104;1104003;Alimentação no domicílio;Açúcar refinado;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104004.Açúcar cristal;Percentual;-1.23;11;1104;1104004;Alimentação no domicílio;Açúcar cristal;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104018.Balas;Percentual;-0.86;11;1104;1104018;Alimentação no domicílio;Balas;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104023.Chocolate em barra e bombom;Percentual;0.28;11;1104;1104023;Alimentação no domicílio;Chocolate em barra e bombom;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104032.Sorvete;Percentual;0.06;11;1104;1104032;Alimentação no domicílio;Sorvete;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104052.Chocolate e achocolatado em pó;Percentual;1.2;11;1104;1104052;Alimentação no domicílio;Chocolate e achocolatado em pó;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1104060.Doce de frutas em pasta;Percentual;2.31;11;1104;1104060;Alimentação no domicílio;Doce de frutas em pasta;Açúcares e derivados
01/01/2012;IPCA - Variação mensal;1105001.Alface;Percentual;5.33;11;1105;1105001;Alimentação no domicílio;Alface;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105004.Coentro;Percentual;3.05;11;1105;1105004;Alimentação no domicílio;Coentro;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105005.Couve;Percentual;5.36;11;1105;1105005;Alimentação no domicílio;Couve;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105006.Couve-flor;Percentual;12.3;11;1105;1105006;Alimentação no domicílio;Couve-flor;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105010.Repolho;Percentual;2.92;11;1105;1105010;Alimentação no domicílio;Repolho;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105012.Cheiro-verde;Percentual;2.76;11;1105;1105012;Alimentação no domicílio;Cheiro-verde;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105013.Agrião;Percentual;NA;11;1105;1105013;Alimentação no domicílio;Agrião;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1105019.Brócolis;Percentual;4.47;11;1105;1105019;Alimentação no domicílio;Brócolis;Hortaliças e verduras
01/01/2012;IPCA - Variação mensal;1106001.Banana-da-terra;Percentual;0.96;11;1106;1106001;Alimentação no domicílio;Banana-da-terra;Frutas
01/01/2012;IPCA - Variação mensal;1106003.Abacaxi;Percentual;8.1;11;1106;1106003;Alimentação no domicílio;Abacaxi;Frutas
01/01/2012;IPCA - Variação mensal;1106004.Abacate;Percentual;-3.33;11;1106;1106004;Alimentação no domicílio;Abacate;Frutas
01/01/2012;IPCA - Variação mensal;1106005.Banana - d'agua;Percentual;4.14;11;1106;1106005;Alimentação no domicílio;Banana - d'agua;Frutas
